,country,code3,code2,region,sub_region,gini_trend,country_class,year,gini,trade_ratio,gdp,trade
418,Netherlands,NLD,NL,Europe,Western Europe,-0.28,developed,2012-01-01,30.8,149.26841520079145,838971306990.9064,1252319173934.6929
419,New Zealand,NZL,NZ,Oceania,Australia and New Zealand,-0.17,developed,2012-01-01,36.9,57.00974533419141,176247979235.90558,100478524119.04832
420,Nicaragua,NIC,NI,Americas,Central America,0.51,developing,2012-01-01,,115.177847761832,10531964139.348614,12130489622.749685
421,Niger,NER,NE,Africa,Western Africa,0.94,developing,2012-01-01,,45.405209582119625,9366515965.173737,4252886204.5298295
422,North Macedonia,MKD,MK,Europe,Southern Europe,-1.23,developing,2012-01-01,38.47,112.21483470215534,9745251126.010904,10935617442.36307
423,Norway,NOR,NO,Europe,Northern Europe,-0.38,developed,2012-01-01,28.84,68.21740366990738,509506317146.54065,347571981091.5342
424,Pakistan,PAK,PK,Asia,Southern Asia,0.57,developing,2012-01-01,30.93,32.80550220736787,224383620829.56964,73610173684.21643
425,Panama,PAN,PA,Americas,Central America,-0.18,developing,2012-01-01,51.05,158.0585559625721,40429699999.99999,63902599999.99999
426,Paraguay,PRY,PY,Americas,South America,-0.31,developing,2012-01-01,47.66,72.56032526141138,33283228891.09233,24150419140.87664
427,Peru,PER,PE,Americas,South America,-0.36,developing,2012-01-01,44.34,52.61989526322937,192648999090.0819,101371701546.8608
428,Philippines,PHL,PH,Asia,South-eastern Asia,-0.34,developing,2012-01-01,44.36,57.84200551308285,261920542606.12064,151500094694.1288
429,Poland,POL,PL,Europe,Eastern Europe,-0.7,developed,2012-01-01,33.9,89.327462141553,500360816827.8827,446959619223.0923
430,Portugal,PRT,PT,Europe,Southern Europe,-0.75,developed,2012-01-01,39.25,76.05083886670838,216236608773.9764,164449754909.53137
431,Romania,ROU,RO,Europe,Eastern Europe,0.23,developing,2012-01-01,32.63,79.94242962736902,171196268957.9609,136858456836.39929
432,Russia,RUS,RU,Europe,Eastern Europe,-0.8,developing,2012-01-01,40.71,47.151390385795715,2208295773643.1494,1041242161103.509
433,Rwanda,RWA,RW,Africa,Eastern Africa,-0.73,developing,2012-01-01,,42.52712652679026,7687521844.142985,3269282141.4333277
434,San Marino,SMR,SM,Europe,Southern Europe,0.1,,2012-01-01,27.8,,1604779647.9506614,
435,Serbia,SRB,RS,Europe,Southern Europe,0.83,developing,2012-01-01,39.82,85.47082447224753,43309252921.056725,37016775544.39813
436,Singapore,SGP,SG,Asia,South-eastern Asia,0.1,developed,2012-01-01,,369.2129657876646,295087220933.024,1089500280067.2161
437,Slovakia,SVK,SK,Europe,Eastern Europe,-0.69,developed,2012-01-01,28.7,176.55248797483617,94416582465.28476,166694825403.27313
438,Slovenia,SVN,SI,Europe,Southern Europe,-0.64,developed,2012-01-01,28.73,142.38443222448998,46580457470.27691,66323319896.62381
439,South Africa,ZAF,ZA,Africa,Southern Africa,-0.0,developing,2012-01-01,64.82,60.89969943503779,396332702639.4962,241365424670.21527
440,Spain,ESP,ES,Europe,Southern Europe,-0.4,developed,2012-01-01,38.2,60.845369843244924,1324820091194.6665,806091684245.0095
441,Sri Lanka,LKA,LK,Asia,Southern Asia,0.19,developing,2012-01-01,,51.49208009974051,68434409315.1123,35238300860.32191
442,Sweden,SWE,SE,Europe,Northern Europe,-0.37,developed,2012-01-01,26.82,85.28225106235871,552483727282.8025,471170559379.9968
443,Switzerland,CHE,CH,Europe,Western Europe,-0.28,developed,2012-01-01,30.18,123.68236440357663,668043614122.87,826252137194.2714
444,Taiwan,TWN,TW,Asia,Eastern Asia,-0.21,,2012-01-01,30.13,,,
445,Tajikistan,TJK,TJ,Asia,Central Asia,0.54,developing,2012-01-01,,83.17594454015281,7633049792.093209,6348861261.793697
446,Thailand,THA,TH,Asia,South-eastern Asia,-0.5,developing,2012-01-01,39.26,137.67493851023954,397558222957.16956,547338038998.6842
447,Togo,TGO,TG,Africa,Western Africa,-0.74,developing,2012-01-01,,104.41082920109915,3873308389.300063,4044153406.783933
448,Tonga,TON,TO,Oceania,Polynesia,0.02,developing,2012-01-01,,77.76984761428928,472358251.224261,367352292.1706295
449,Tunisia,TUN,TN,Africa,Northern Africa,-0.87,developing,2012-01-01,,106.53107694756831,45044112939.36871,47985978615.78846
450,Turkey,TUR,TR,Asia,Western Asia,-0.03,developing,2012-01-01,40.58,52.24530978256217,873982246603.5634,456614732182.6281
451,Uganda,UGA,UG,Africa,Eastern Africa,-0.06,developing,2012-01-01,,43.857541507280686,27084639297.081734,11878656921.814878
452,Ukraine,UKR,UA,Europe,Eastern Europe,-0.01,developing,2012-01-01,24.74,104.09306391754927,175781379051.43286,182976223251.1576
453,United Kingdom,GBR,GB,Europe,Northern Europe,-0.47,developed,2012-01-01,37.38,61.122418051288285,2704887678386.7217,1653292754601.318
454,United States,USA,US,Americas,Northern America,0.49,developed,2012-01-01,42.38,30.56818394483029,16197007349000.0,4951131000000.001
455,Uruguay,URY,UY,Americas,South America,-0.62,developing,2012-01-01,39.06,55.06115419904112,51264390116.4909,28226764891.239048
456,Venezuela,VEN,VE,Americas,South America,0.23,developing,2012-01-01,38.4,50.40356738036539,381286237847.6675,192181865805.60928
457,Vietnam,VNM,VN,Asia,South-eastern Asia,0.32,developing,2012-01-01,37.29,156.55393032455902,155820001920.49164,243942337238.333
458,West Bank and Gaza,PSE,PS,Asia,Western Asia,-0.38,,2012-01-01,,72.4417965494618,11279400000.0,8170999999.999994
459,Zambia,ZMB,ZM,Africa,Eastern Africa,0.3,developing,2012-01-01,,79.10070449660557,25503060420.02603,20173100460.435566
460,Afghanistan,AFG,AF,Asia,Southern Asia,-0.4,developing,2013-01-01,,55.62861227524783,20561069558.21524,11437837664.183569
461,Armenia,ARM,AM,Asia,Western Asia,0.1,developing,2013-01-01,30.58,76.5561957927212,11121465767.406683,8514171107.916324
462,Australia,AUS,AU,Oceania,Australia and New Zealand,0.24,developed,2013-01-01,,41.20843034627845,1576184467015.492,649520878218.9392
463,Austria,AUT,AT,Europe,Western Europe,-0.78,developed,2013-01-01,32.38,104.06641408637331,430068712971.8673,447557087697.23975
464,Bangladesh,BGD,BD,Asia,Southern Asia,0.23,developing,2013-01-01,,46.296402723975824,149990451022.28983,69440183252.78702
465,Barbados,BRB,BB,Americas,Caribbean,-1.86,developing,2013-01-01,,87.88422065426556,4677000000.0,4110345000.0000005
466,Belarus,BLR,BY,Europe,Eastern Europe,-0.35,developing,2013-01-01,26.58,119.81596523572418,75527984234.23424,90494583333.33334
467,Belgium,BEL,BE,Europe,Western Europe,-0.8,developed,2013-01-01,32.15,157.850845041743,521642714407.8428,823417432791.466
468,Benin,BEN,BJ,Africa,Western Africa,1.44,developing,2013-01-01,,59.20019183318751,12517845732.209543,7410588686.850525
469,Bhutan,BTN,BT,Asia,Southern Asia,-0.27,developing,2013-01-01,,105.1993064221126,1756215665.0932288,1847526698.9545684
470,Bolivia,BOL,BO,Americas,South America,-0.52,developing,2013-01-01,47.2,81.23090770071116,30659338784.370472,24904859189.58032
471,Botswana,BWA,BW,Africa,Southern Africa,-0.27,developing,2013-01-01,,122.55355867707853,14901750764.981129,18262625867.673145
472,Brazil,BRA,BR,Americas,South America,0.19,developing,2013-01-01,50.64,25.78597607968611,2472806919901.6743,637637400862.6687
473,Bulgaria,BGR,BG,Europe,Eastern Europe,0.71,developing,2013-01-01,35.98,130.1175946199016,55591336862.10641,72334110342.01955
474,Burkina Faso,BFA,BF,Africa,Western Africa,-0.89,developing,2013-01-01,,64.03585130242335,13444301139.1384,8609172686.108675
475,Cambodia,KHM,KH,Asia,South-eastern Asia,-1.34,developing,2013-01-01,,130.04648667257385,15227991395.220064,19803467800.285553
476,Canada,CAN,CA,Americas,Northern America,-0.16,developed,2013-01-01,35.98,62.23107490134046,1847208522155.3384,1149537719006.4329
477,Chile,CHL,CL,Americas,South America,-0.32,developing,2013-01-01,47.19,64.97347660552998,278384345259.3769,180875987440.55905
478,China,CHN,CN,Asia,Eastern Asia,-0.38,developing,2013-01-01,42.67,46.744377906713595,9570405758739.791,4473626635071.209
479,Colombia,COL,CO,Americas,South America,-0.47,developing,2013-01-01,53.38,37.98664879784567,382116120909.2176,145153108849.7358
480,Costa Rica,CRI,CR,Americas,Central America,-0.11,developing,2013-01-01,49.25,65.618374542571,49745088111.6953,32641918233.66418
481,Croatia,HRV,HR,Europe,Southern Europe,-0.27,developing,2013-01-01,31.44,83.02310625617059,58056933513.29558,48200669599.8177
482,Cyprus,CYP,CY,Asia,Western Asia,-0.03,developed,2013-01-01,34.72,121.14016102391297,23900872625.846725,28953555585.07106
483,Czechia,CZE,CZ,Europe,Eastern Europe,-0.68,developed,2013-01-01,29.36,147.97817442500576,209402444996.10422,309869915306.5618
484,Denmark,DNK,DK,Europe,Northern Europe,-0.31,developed,2013-01-01,29.29,103.05014108386803,343584391647.92706,354064200335.3385
485,Djibouti,DJI,DJ,Africa,Eastern Africa,-0.69,developing,2013-01-01,44.13,347.9965150619991,2042817162.8563871,7108932535.82863
486,Dominican Republic,DOM,DO,Americas,Caribbean,-0.46,developing,2013-01-01,46.96,56.68175611710683,62682163837.34703,35529351235.21037
487,Ecuador,ECU,EC,Americas,South America,-0.37,developing,2013-01-01,46.29,59.60615605696642,95129659000.0,56703133000.0
488,Egypt,EGY,EG,Africa,Northern Africa,0.56,developing,2013-01-01,40.82,40.37303805633197,288586231501.87695,116511029069.58707
489,El Salvador,SLV,SV,Americas,Central America,-0.63,developing,2013-01-01,43.36,80.45111243387628,21990970000.0,17691980000.000004
490,Estonia,EST,EE,Europe,Northern Europe,-0.52,developed,2013-01-01,37.57,165.38058659474703,25271407238.6622,41794001532.046906
491,Ethiopia,ETH,ET,Africa,Eastern Africa,0.51,developing,2013-01-01,,41.47178708076247,47648211133.218285,19760564668.960445
492,Fiji,FJI,FJ,Oceania,Melanesia,-0.74,developing,2013-01-01,,,4190143206.2561097,
493,Finland,FIN,FI,Europe,Northern Europe,-0.67,developed,2013-01-01,30.44,77.09388658042981,271285280621.37253,209144366551.6417
494,France,FRA,FR,Europe,Western Europe,-0.66,developed,2013-01-01,34.88,59.76405507491302,2811077725703.5894,1680014040188.1052
495,"Gambia, The",GMB,GM,Africa,Western Africa,-1.75,developing,2013-01-01,,46.10865680559913,1375608956.1038556,634274812.5570116
496,Georgia,GEO,GE,Asia,Western Asia,-0.52,developing,2013-01-01,37.28,95.60208581790711,17189551520.981125,16433569796.801731
497,Germany,DEU,DE,Europe,Western Europe,-0.45,developed,2013-01-01,34.15,85.07887669624913,3732743446218.9185,3175776193995.9136
498,Ghana,GHA,GH,Africa,Western Africa,0.29,developing,2013-01-01,42.37,61.6872173700179,62405374785.505196,38496139194.508934
499,Greece,GRC,GR,Europe,Southern Europe,-0.54,developed,2013-01-01,38.06,63.519142447224766,239862011450.10287,152358292729.76944
500,Greenland,GRL,GL,Americas,Northern America,0.22,,2013-01-01,34.3,95.91166815875857,2684952726.884248,2575182949.6287594
501,Guatemala,GTM,GT,Americas,Central America,-2.36,developing,2013-01-01,,56.6852211287477,52996540576.316055,30041206216.271255
502,Honduras,HND,HN,Americas,Central America,-0.55,developing,2013-01-01,51.77,116.30604924743596,18499710127.83854,21516281971.91679
503,Hong Kong,HKG,HK,Asia,Eastern Asia,-0.47,developed,2013-01-01,,442.62001912729943,275696879834.9665,1220289582258.8965
504,Hungary,HUN,HU,Europe,Eastern Europe,-0.05,developing,2013-01-01,29.9,164.1772668878748,135409048034.15366,222310874181.363
505,Iceland,ISL,IS,Europe,Northern Europe,-0.76,developed,2013-01-01,27.98,99.30630416708081,16033517406.480042,15922293564.360916
506,India,IND,IN,Asia,Southern Asia,3.71,developing,2013-01-01,,53.844131946677734,1856722121394.5347,999735908926.8271
507,Indonesia,IDN,ID,Asia,South-eastern Asia,0.29,developing,2013-01-01,40.27,48.637372675289285,912524136718.0182,443827765127.50885
508,Iran,IRN,IR,Asia,Southern Asia,-0.33,developing,2013-01-01,37.36,50.33139786176558,460293149324.32556,231671976316.87704
509,Ireland,IRL,IE,Europe,Northern Europe,-1.01,developed,2013-01-01,38.08,188.52159074151862,238543538776.6842,449706073912.9164
510,Israel,ISR,IL,Asia,Western Asia,-0.89,developed,2013-01-01,40.67,65.55369499675525,292636164000.63727,191833818399.18225
511,Italy,ITA,IT,Europe,Southern Europe,-0.45,developed,2013-01-01,37.68,54.8675793967737,2141315327318.207,1174887887351.6018
512,Jamaica,JAM,JM,Americas,Caribbean,-0.23,developing,2013-01-01,40.46,83.26899144792988,14262589157.741344,11876314146.013016
513,Japan,JPN,JP,Asia,Eastern Asia,-0.28,developed,2013-01-01,,34.147522256643605,5155717056270.827,1760549629279.6514
514,Jordan,JOR,JO,Asia,Western Asia,-0.05,developing,2013-01-01,33.1,112.72526405706427,34064873239.436623,38399718309.85915
515,Kazakhstan,KAZ,KZ,Asia,Central Asia,-0.11,developing,2013-01-01,27.07,65.40760932995377,236634552078.10205,154777003362.931
516,"Korea, Republic of",KOR,KR,Asia,Eastern Asia,0.3,developed,2013-01-01,31.9,97.9521049538882,1370795199976.1792,1342722752983.5286
517,Kosovo,XKX,XK,Europe,Southern Europe,-0.59,,2013-01-01,26.31,71.59538917883827,7074777526.896004,5065214503.918183
518,Kyrgyzstan,KGZ,KG,Asia,Central Asia,-0.31,developing,2013-01-01,28.82,134.0267856439216,7335027591.916281,9830901707.540138
519,Latvia,LVA,LV,Europe,Northern Europe,-0.53,developed,2013-01-01,38.78,124.06855181813035,30272574650.37289,37558744966.78008
520,Liberia,LBR,LR,Africa,Western Africa,1.02,developing,2013-01-01,,130.99305510270622,3067000000.0,4017557000.0
521,Lithuania,LTU,LT,Europe,Northern Europe,-0.06,developed,2013-01-01,37.38,156.1298585128659,46442055803.70182,72509916016.78587
522,Luxembourg,LUX,LU,Europe,Western Europe,-0.32,developed,2013-01-01,33.23,349.2419390635094,61739352212.3049,215619710831.50333
523,Madagascar,MDG,MG,Africa,Eastern Africa,0.89,developing,2013-01-01,,56.36756982424919,12423557906.918175,7002857677.838134
524,Malawi,MWI,MW,Africa,Eastern Africa,-0.11,developing,2013-01-01,,78.26910655227934,5518880768.579555,4319578669.252785
525,Malaysia,MYS,MY,Asia,South-eastern Asia,-0.75,developing,2013-01-01,41.35,142.72099146487284,323277158906.97894,461384366371.5128
526,Malta,MLT,MT,Europe,Southern Europe,-0.01,developed,2013-01-01,28.42,307.70809147489973,10153894646.03533,31244355425.68734
527,Mexico,MEX,MX,Americas,Central America,0.06,developing,2013-01-01,,63.76487661082591,1274443084716.5676,812647060444.7228
528,Moldova,MDA,MD,Europe,Eastern Europe,-0.91,developing,2013-01-01,28.53,95.68729676040326,9496684701.433247,9087120872.660246
529,Mongolia,MNG,MN,Asia,Eastern Asia,-0.24,developing,2013-01-01,,100.31198966346611,12582122604.192131,12621377526.161842
530,Montenegro,MNE,ME,Europe,Southern Europe,0.48,developing,2013-01-01,32.44,102.77093015544176,4466039314.65002,4589790144.773541
531,Mozambique,MOZ,MZ,Africa,Eastern Africa,1.03,developing,2013-01-01,,103.15050443306895,16974320551.02129,17509097272.46455
532,Namibia,NAM,,Africa,Southern Africa,-0.47,developing,2013-01-01,,97.9403052007726,12011207761.971672,11763813540.373943
533,Netherlands,NLD,NL,Europe,Western Europe,-0.28,developed,2013-01-01,30.97,149.5493313024348,876923518850.4048,1311433258474.5613
534,New Zealand,NZL,NZ,Oceania,Australia and New Zealand,-0.17,developed,2013-01-01,33.6,56.0349606177407,190845889949.76398,106940419273.92702
535,Nicaragua,NIC,NI,Americas,Central America,0.51,developing,2013-01-01,,110.98405332744079,10982979274.192244,12189355574.61129
536,Niger,NER,NE,Africa,Western Africa,0.94,developing,2013-01-01,,46.60575165565098,10156855203.750921,4733678712.284218
537,North Macedonia,MKD,MK,Europe,Southern Europe,-1.23,developing,2013-01-01,36.62,104.85722995630526,10817712138.945108,11343153293.544823
538,Norway,NOR,NO,Europe,Northern Europe,-0.38,developed,2013-01-01,28.56,67.54661984928485,522761531914.8936,353107744680.8511
539,Pakistan,PAK,PK,Asia,Southern Asia,0.57,developing,2013-01-01,,33.33359868181308,231218567178.97867,77073469261.27911
540,Panama,PAN,PA,Americas,Central America,-0.18,developing,2013-01-01,50.44,137.6339912280702,45600000000.0,62761100000.00001
541,Paraguay,PRY,PY,Americas,South America,-0.31,developing,2013-01-01,48.34,70.63643775087996,38585317742.98096,27255293948.499985
542,Peru,PER,PE,Americas,South America,-0.36,developing,2013-01-01,43.52,49.78714244714436,201175469114.32693,100159517376.66086
543,Philippines,PHL,PH,Asia,South-eastern Asia,-0.34,developing,2013-01-01,,55.82478123169273,283902829720.1585,158488133601.86365
544,Poland,POL,PL,Europe,Eastern Europe,-0.7,developed,2013-01-01,33.33,90.69186641277813,524234322596.9752,475437891539.5811
545,Portugal,PRT,PT,Europe,Southern Europe,-0.75,developed,2013-01-01,40.0,78.11443461990643,226369502104.23566,176827256720.6209
546,Romania,ROU,RO,Europe,Eastern Europe,0.23,developing,2013-01-01,32.99,80.52440486363093,190949066979.17606,153760599777.63754
547,Russia,RUS,RU,Europe,Eastern Europe,-0.8,developing,2013-01-01,37.14,46.287149400499,2292473246621.0806,1061120516629.9694
548,Rwanda,RWA,RW,Africa,Eastern Africa,-0.73,developing,2013-01-01,,44.67702432742373,7851127991.636717,3507650362.8007097
549,San Marino,SMR,SM,Europe,Southern Europe,0.1,,2013-01-01,29.2,,1678841811.6615753,
550,Serbia,SRB,RS,Europe,Southern Europe,0.83,developing,2013-01-01,33.42,87.9202735145037,48394238300.40078,42548346678.973076
551,Singapore,SGP,SG,Asia,South-eastern Asia,0.1,developed,2013-01-01,,367.0417800490191,307576360584.9916,1128933748901.1426
552,Slovakia,SVK,SK,Europe,Eastern Europe,-0.69,developed,2013-01-01,29.32,181.62732502502024,98723944143.69379,179309658907.38614
553,Slovenia,SVN,SI,Europe,Southern Europe,-0.64,developed,2013-01-01,30.59,143.75635464587725,48401896409.98418,69580801858.46698
554,South Africa,ZAF,ZA,Africa,Southern Africa,-0.0,developing,2013-01-01,,64.24175981874126,366829390478.9538,235657655976.042
555,Spain,ESP,ES,Europe,Southern Europe,-0.4,developed,2013-01-01,38.08,61.996299301806836,1354757433212.7202,839899473108.0339
556,Sri Lanka,LKA,LK,Asia,Southern Asia,0.19,developing,2013-01-01,42.39,49.25779234260316,74317806538.36322,36607310818.24451
557,Sweden,SWE,SE,Europe,Northern Europe,-0.37,developed,2013-01-01,30.82,80.81566527697518,586841821796.8911,474260122408.67865
558,Switzerland,CHE,CH,Europe,Western Europe,-0.28,developed,2013-01-01,31.57,131.7965514427275,688504173431.4537,907424757121.9116
559,Taiwan,TWN,TW,Asia,Eastern Asia,-0.21,,2013-01-01,29.07,,,
560,Tajikistan,TJK,TJ,Asia,Central Asia,0.54,developing,2013-01-01,,71.74374288823412,8448469837.538305,6061248478.233493
561,Thailand,THA,TH,Asia,South-eastern Asia,-0.5,developing,2013-01-01,37.28,132.4622741742687,420333203150.4264,556782920002.6036
562,Togo,TGO,TG,Africa,Western Africa,-0.74,developing,2013-01-01,,112.7610022937843,4321655656.331773,4873142233.765729
563,Tonga,TON,TO,Oceania,Polynesia,0.02,developing,2013-01-01,,82.93260813923726,450686353.6740108,373765947.62948436
564,Tunisia,TUN,TN,Africa,Northern Africa,-0.87,developing,2013-01-01,,103.44990491602132,46251061734.47407,47846679386.96375
565,Turkey,TUR,TR,Asia,Western Asia,-0.03,developing,2013-01-01,40.18,50.35032451810142,950579413121.1262,478619819308.7509
566,Uganda,UGA,UG,Africa,Eastern Africa,-0.06,developing,2013-01-01,41.01,43.46134864794619,28681464765.333916,12465351398.999615
567,Ukraine,UKR,UA,Europe,Eastern Europe,-0.01,developing,2013-01-01,24.55,95.14966577895957,183310146378.0808,174418991617.66544
568,United Kingdom,GBR,GB,Europe,Northern Europe,-0.47,developed,2013-01-01,36.86,61.18183567896239,2786022872706.815,1704539935957.7913
569,United States,USA,US,Americas,Northern America,0.49,developed,2013-01-01,42.95,30.013007224403903,16784849190000.0,5037638000000.0
570,Uruguay,URY,UY,Americas,South America,-0.62,developing,2013-01-01,39.37,49.71784638615713,57531233350.91009,28603290221.467075
571,Venezuela,VEN,VE,Americas,South America,0.23,developing,2013-01-01,38.8,54.27776126723133,371005379786.5662,201373414329.1373
572,Vietnam,VNM,VN,Asia,South-eastern Asia,0.32,developing,2013-01-01,,165.094236972632,171222025117.3809,282677695896.6283
573,West Bank and Gaza,PSE,PS,Asia,Western Asia,-0.38,,2013-01-01,,71.1429945495351,12476000000.0,8875800000.0
574,Zambia,ZMB,ZM,Africa,Eastern Africa,0.3,developing,2013-01-01,,84.59713056833728,28045512870.883442,23725699141.941105
575,Afghanistan,AFG,AF,Asia,Southern Asia,-0.4,developing,2014-01-01,,49.9490368064862,20484885119.73478,10232002808.22274
576,Armenia,ARM,AM,Asia,Western Asia,0.1,developing,2014-01-01,31.48,75.61168483881224,11609512939.75425,8778148335.32811
577,Australia,AUS,AU,Oceania,Australia and New Zealand,0.24,developed,2014-01-01,37.96,42.50649033799804,1467483705131.736,623775819333.5171
578,Austria,AUT,AT,Europe,Western Europe,-0.78,developed,2014-01-01,33.33,103.5035352510687,441996131736.50793,457481622020.2566
579,Bangladesh,BGD,BD,Asia,Southern Asia,0.23,developing,2014-01-01,,44.51408019680959,172885454931.4531,76958370056.80612
580,Barbados,BRB,BB,Americas,Caribbean,-1.86,developing,2014-01-01,,85.34799638028319,4696500000.0,4008368650.0
581,Belarus,BLR,BY,Europe,Eastern Europe,-0.35,developing,2014-01-01,27.18,110.65142436758235,78813839984.35057,87208636541.47104
582,Belgium,BEL,BE,Europe,Western Europe,-0.8,developed,2014-01-01,32.35,158.78321591907562,534678075827.3614,848979043612.9181
583,Benin,BEN,BJ,Africa,Western Africa,1.44,developing,2014-01-01,,65.26827494045506,13284528654.057371,8670582686.4737
584,Bhutan,BTN,BT,Asia,Southern Asia,-0.27,developing,2014-01-01,,98.30909802292761,1907090813.459065,1874843777.18972
585,Bolivia,BOL,BO,Americas,South America,-0.52,developing,2014-01-01,47.08,85.26446900019062,32996188133.140377,28134024602.02605
586,Botswana,BWA,BW,Africa,Southern Africa,-0.27,developing,2014-01-01,,113.88494440008077,16250750259.021177,18507157897.08225
587,Brazil,BRA,BR,Americas,South America,0.19,developing,2014-01-01,50.97,24.685405816589963,2455993625159.3706,606271993200.17
588,Bulgaria,BGR,BG,Europe,Eastern Europe,0.71,developing,2014-01-01,36.41,130.63247791575324,56883172568.17257,74307897842.89784
589,Burkina Faso,BFA,BF,Africa,Western Africa,-0.89,developing,2014-01-01,35.3,58.823562493742564,13943016923.901682,8201779273.744408
590,Cambodia,KHM,KH,Asia,South-eastern Asia,-1.34,developing,2014-01-01,,129.61223231026966,16702610842.402475,21648626766.934986
591,Canada,CAN,CA,Americas,Northern America,-0.16,developed,2014-01-01,36.38,64.3786621564923,1803533209844.647,1161090552046.0266
592,Chile,CHL,CL,Americas,South America,-0.32,developing,2014-01-01,,65.2725878378209,260541629960.66425,170062264270.16486
593,China,CHN,CN,Asia,Eastern Asia,-0.38,developing,2014-01-01,43.04,44.9052162713981,10475682846632.158,4704128038185.924
594,Colombia,COL,CO,Americas,South America,-0.47,developing,2014-01-01,52.41,37.48746564111034,381112110485.3842,142869271472.31888
595,Costa Rica,CRI,CR,Americas,Central America,-0.11,developing,2014-01-01,48.47,67.0455482227914,50577769837.74623,33910143066.57859
596,Croatia,HRV,HR,Europe,Southern Europe,-0.27,developing,2014-01-01,31.16,86.98146633548919,57642914303.6081,50138652099.787766
597,Cyprus,CYP,CY,Asia,Western Asia,-0.03,developed,2014-01-01,35.18,131.2786799024754,23128114786.767635,30362283778.397762
598,Czechia,CZE,CZ,Europe,Eastern Europe,-0.68,developed,2014-01-01,30.48,158.72695674266868,207818330723.83475,329863711911.3573
599,Denmark,DNK,DK,Europe,Northern Europe,-0.31,developed,2014-01-01,31.15,102.26391684709515,352993631617.708,360985113913.0743
600,Djibouti,DJI,DJ,Africa,Eastern Africa,-0.69,developing,2014-01-01,,299.36786292506105,2214681573.569329,6630044897.389613
601,Dominican Republic,DOM,DO,Americas,Caribbean,-0.46,developing,2014-01-01,43.87,55.49642324904406,67179914026.962296,37282449426.74692
602,Ecuador,ECU,EC,Americas,South America,-0.37,developing,2014-01-01,44.32,57.70816898920692,101726331000.00002,58704402999.99999
603,Egypt,EGY,EG,Africa,Northern Africa,0.56,developing,2014-01-01,,36.92018779342723,305529656458.4379,112802122929.06836
604,El Salvador,SLV,SV,Americas,Central America,-0.63,developing,2014-01-01,41.52,78.10443543889653,22593480000.0,17646510000.0
605,Estonia,EST,EE,Europe,Northern Europe,-0.52,developed,2014-01-01,38.22,159.195188877576,26773472961.825264,42622080850.66447
606,Ethiopia,ETH,ET,Africa,Eastern Africa,0.51,developing,2014-01-01,,40.74108414986262,55612228233.51786,22657024702.23117
607,Fiji,FJI,FJ,Oceania,Melanesia,-0.74,developing,2014-01-01,36.7,,4856963229.839992,
608,Finland,FIN,FI,Europe,Northern Europe,-0.67,developed,2014-01-01,31.6,74.11272275576735,274497230802.95764,203437371637.2548
609,France,FRA,FR,Europe,Western Europe,-0.66,developed,2014-01-01,34.93,60.47879651961958,2852165760630.2666,1724955526773.839
610,"Gambia, The",GMB,GM,Africa,Western Africa,-1.75,developing,2014-01-01,,52.70802043021653,1229460601.9217408,648024345.2423743
611,Georgia,GEO,GE,Asia,Western Asia,-0.52,developing,2014-01-01,37.55,96.77483613931372,17627003454.72051,17058503709.57694
612,Germany,DEU,DE,Europe,Western Europe,-0.45,developed,2014-01-01,34.26,84.62009339249785,3883920155292.2583,3286576862698.3564
613,Ghana,GHA,GH,Africa,Western Africa,0.29,developing,2014-01-01,,65.1705490837961,53660342159.77353,34970739625.76814
614,Greece,GRC,GR,Europe,Southern Europe,-0.54,developed,2014-01-01,39.46,67.14945369062276,237029579260.72223,159164067558.75665
615,Greenland,GRL,GL,Americas,Northern America,0.22,,2014-01-01,34.3,87.0885837878503,2842048997.7728286,2475100222.7171493
616,Guatemala,GTM,GT,Americas,Central America,-2.36,developing,2014-01-01,44.49,55.08327940439616,57852399834.4585,31866999042.9632
617,Honduras,HND,HN,Americas,Central America,-0.55,developing,2014-01-01,49.28,112.97509728471047,19756494434.703056,22319918807.65419
618,Hong Kong,HKG,HK,Asia,Eastern Asia,-0.47,developed,2014-01-01,,425.975871734797,291459356985.3368,1241546536670.9224
619,Hungary,HUN,HU,Europe,Eastern Europe,-0.05,developing,2014-01-01,33.46,168.48968783706275,140558786480.46353,236827060568.49655
620,Iceland,ISL,IS,Europe,Northern Europe,-0.76,developed,2014-01-01,28.54,96.99386525211904,17758050018.968163,17224219106.801876
621,India,IND,IN,Asia,Southern Asia,3.71,developing,2014-01-01,,48.9221857470669,2039127446298.5498,997585716897.5983
622,Indonesia,IDN,ID,Asia,South-eastern Asia,0.29,developing,2014-01-01,40.39,48.08017558552271,890814755233.2255,428305298457.87915
623,Iran,IRN,IR,Asia,Southern Asia,-0.33,developing,2014-01-01,38.78,44.604420307551024,432687036177.8182,192997544233.03937
624,Ireland,IRL,IE,Europe,Northern Europe,-1.01,developed,2014-01-01,36.85,201.9903456209044,258471885130.30435,522088254107.5687
625,Israel,ISR,IL,Asia,Western Asia,-0.89,developed,2014-01-01,38.58,62.76351646532542,309558454718.8664,194289771697.28262
626,Italy,ITA,IT,Europe,Southern Europe,-0.45,developed,2014-01-01,34.97,55.322115150642226,2159133919743.7651,1194478553337.2207
627,Jamaica,JAM,JM,Americas,Caribbean,-0.23,developing,2014-01-01,37.11,84.74962801914194,13897804560.348675,11778337667.722847
